iter	MultiClassOneVsAll
336	0.4920636314
337	0.4918995928
338	0.4916124154
339	0.4915538042
340	0.491293526
341	0.4909266003
342	0.4905687227
343	0.4904194924
344	0.4903466444
345	0.4900229166
346	0.4898995301
347	0.4896319737
348	0.4895765477
349	0.4895194449
350	0.4894542074
351	0.4892732917
352	0.4888937474
353	0.4888120224
354	0.4885554496
355	0.4884254774
356	0.4882058976
357	0.4878964562
358	0.4877725973
359	0.4876023278
360	0.4875179694
361	0.4873335239
362	0.4871424099
363	0.4869334605
364	0.4867769142
365	0.4864649244
366	0.4863701854
367	0.4863965382
368	0.4861091516
369	0.4859446734
370	0.4858149138
371	0.48574394
372	0.4854456642
373	0.4851707014
374	0.4850725443
375	0.4849683902
376	0.4846653156
377	0.4845336629
378	0.4844321594
379	0.4841259225
380	0.4841233745
381	0.4840007104
382	0.4837485297
383	0.483398449
384	0.4832718791
385	0.4831546928
386	0.4830586796
387	0.4828165111
388	0.4826007773
389	0.482302296
390	0.4820397753
391	0.4817012127
392	0.4816027453
393	0.481419601
394	0.4812336389
395	0.4812611053
396	0.4810502578
397	0.4809557894
398	0.4807813861
399	0.4807271366
400	0.4805617889
401	0.480450676
402	0.4803146261
403	0.4800546824
404	0.4799109621
405	0.4795887011
406	0.4792255096
407	0.4790729257
408	0.4789755838
409	0.4789613157
410	0.4789209481
411	0.4786591826
412	0.4786274044
413	0.4786144922
414	0.4784017228
415	0.4780055672
416	0.4778208452
417	0.4776331609
418	0.4775681809
419	0.477485644
420	0.4772391238
421	0.4770240172
422	0.4767510036
423	0.4765278381
424	0.4764342911
425	0.4763184499
426	0.4761256478
427	0.4760464796
428	0.475949036
429	0.4758129453
430	0.4756444818
431	0.4754779185
432	0.4753411834
433	0.4753590343
434	0.4750461376
435	0.474893726
436	0.4746124326
437	0.4746271056
438	0.4744386857
439	0.4742533296
440	0.4738221738
441	0.4735295729
442	0.4733791591
443	0.4734013722
444	0.4733393602
445	0.4731428863
446	0.4728241551
447	0.4725438317
448	0.4723630739
449	0.4721799336
450	0.4719242056
451	0.4717857862
452	0.47174258
453	0.4715696702
454	0.4714826914
455	0.4716010085
456	0.4714878787
457	0.4714086894
458	0.4713686002
459	0.4710202257
460	0.4710280334
461	0.4711595919
462	0.4710991534
463	0.4709919541
464	0.4706784463
465	0.4705660574
466	0.4705574547
467	0.4704645181
468	0.4702853893
469	0.4701620041
470	0.4700194399
471	0.4699756088
472	0.4698891889
473	0.4696534745
474	0.4695693991
475	0.4694218423
476	0.4691930557
477	0.4689325383
478	0.4687699495
479	0.4686346982
480	0.4686182079
481	0.4684999815
482	0.4683536853
483	0.4683220712
484	0.4681891127
485	0.4681834857
486	0.4679953809
487	0.467786567
488	0.4678140013
489	0.4677886902
490	0.4676514343
491	0.4675490322
492	0.467397681
493	0.4673271806
494	0.4673573583
495	0.4672859572
496	0.4670952728
497	0.4669094892
498	0.4668375532
499	0.466808947
500	0.4665998886
501	0.4664314917
502	0.4663703122
503	0.4661339746
504	0.4660088417
505	0.4660009736
506	0.4659139269
507	0.4658982474
508	0.4658987296
509	0.4657815616
510	0.4657297882
511	0.4656318035
512	0.4655212265
513	0.4653914266
514	0.4652573869
515	0.465151998
516	0.4650296728
517	0.4649364051
518	0.4646181423
519	0.4645149904
520	0.4643217665
521	0.4643033675
522	0.46428784
523	0.464214543
524	0.4642497755
525	0.4640985692
526	0.4639802698
527	0.4638117435
528	0.4636610275
529	0.4635745026
530	0.4634552513
531	0.4631601447
532	0.4629518251
533	0.4629755199
534	0.4629248868
535	0.4627755069
536	0.4626567985
537	0.4625699467
538	0.4622957156
539	0.4622637846
540	0.4621375386
541	0.4620024103
542	0.4619096106
543	0.4619224303
544	0.4618265599
545	0.461622483
546	0.4616952368
547	0.461469121
548	0.461348198
549	0.4612717906
550	0.461280517
551	0.4611654014
552	0.4610745963
553	0.4610772755
554	0.46100159
555	0.4609928728
556	0.4607937833
557	0.4606086661
558	0.4603921166
559	0.4602502687
560	0.4600472589
561	0.459920441
562	0.4598499063
563	0.4597594528
564	0.4596566642
565	0.4595947043
566	0.4595821568
567	0.4595765811
568	0.4593188368
569	0.4591090472
570	0.4590775998
571	0.4590298573
572	0.4586666816
573	0.458538787
574	0.4584398615
575	0.458272285
576	0.4582242808
577	0.45805202
578	0.4579902055
579	0.4579528226
580	0.4578482794
581	0.4576759482
582	0.4576339331
583	0.4575762418
584	0.4574230005
585	0.457219508
586	0.4570158038
587	0.4569581307
588	0.4568461645
589	0.4568014976
590	0.4565629939
591	0.4565542716
592	0.4563755304
593	0.4562333955
594	0.4561491992
595	0.4562193932
596	0.4559945897
597	0.4556464137
598	0.4555972227
599	0.4554634853
600	0.4554274799
601	0.4552834115
602	0.4553306755
603	0.4552575037
604	0.4551605043
605	0.4548362053
606	0.4546686851
607	0.4545559816
608	0.454486306
609	0.4543849293
610	0.4542171296
611	0.4540065115
612	0.4538676707
613	0.4537457526
614	0.4538154375
615	0.4537499125
616	0.4536248619
617	0.4535227963
618	0.4533883893
619	0.4534261038
620	0.453370113
621	0.4531475869
622	0.45308095
623	0.4528897261
624	0.4529214582
625	0.4528737512
626	0.452850288
627	0.452887256
628	0.4528244852
629	0.4528562037
630	0.4528772456
631	0.4524514722
632	0.4523586635
633	0.4521239575
634	0.452084045
635	0.4518956078
636	0.4517649271
637	0.4514922091
638	0.451316235
639	0.4511217536
640	0.4509467475
641	0.4508887942
642	0.4509366614
643	0.4507059039
644	0.4503204052
645	0.4502522433
646	0.450169218
647	0.4500153847
648	0.4498541057
649	0.449652656
650	0.4494608238
651	0.4493324858
652	0.4492413865
653	0.4489976244
654	0.4489593711
655	0.4488337499
656	0.4486583654
657	0.4486093231
658	0.4484657718
659	0.4484532414
660	0.4483122218
661	0.4481714568
662	0.4480425844
663	0.4479352215
664	0.4480146295
665	0.4480151398
666	0.4478813364
667	0.4479697834
668	0.4477703633
669	0.4477460588
670	0.4474820647
671	0.4473704983
672	0.4473717193
673	0.447335336
674	0.4472953125
675	0.4472068938
676	0.44701304
677	0.4469161264
678	0.446784489
679	0.4466719702
680	0.446613338
681	0.4463330607
682	0.4463026835
683	0.4461583841
684	0.4460063934
685	0.4458633392
686	0.4459172778
687	0.4457632899
688	0.4457742403
689	0.4457100595
690	0.4456860123
691	0.4455179354
692	0.4453612501
693	0.4453505407
694	0.4451758804
695	0.4450858483
696	0.4449888747
697	0.4449444093
698	0.4448635926
699	0.4446819351
700	0.4446817566
701	0.4443779016
702	0.4443138924
703	0.4440849011
704	0.4438938014
705	0.4438202035
706	0.443649143
707	0.4436219624
708	0.4433577163
709	0.4432468961
710	0.4430320519
711	0.4429739041
712	0.4427787099
713	0.4427060661
714	0.4426376989
715	0.4424668796
716	0.4423905808
717	0.4423200737
718	0.4422601522
719	0.4421354937
720	0.4421709513
721	0.4420897361
722	0.4419099091
723	0.4418144547
724	0.4418146573
725	0.4417926313
726	0.4415910855
727	0.4416080134
728	0.4415156956
729	0.441484188
730	0.441154704
731	0.4410379034
732	0.4410304771
733	0.4409364517
734	0.440914473
735	0.4406999734
736	0.4404807646
737	0.4403548144
738	0.4402990843
739	0.4402775067
740	0.4401914957
741	0.4400836601
742	0.4399399605
743	0.4399456041
744	0.4398347945
745	0.4398320206
746	0.4398113583
747	0.4397730324
748	0.4395496066
749	0.4394097253
750	0.4392949292
751	0.439334289
752	0.4390417107
753	0.4389957825
754	0.4388725
755	0.4387771236
756	0.4385307612
757	0.4384916768
758	0.438310897
759	0.4383084616
760	0.4381995164
761	0.4381681871
762	0.4380605451
763	0.4378693297
764	0.4377071057
765	0.4376371693
766	0.4374266298
767	0.4371850715
768	0.4371252372
769	0.4370194144
770	0.4368392747
771	0.4368085003
772	0.4368240158
773	0.4368750577
774	0.4365458328
775	0.4363419334
776	0.4362721331
777	0.4361553772
778	0.4360670844
779	0.4360011567
780	0.4358288157
781	0.4357129926
782	0.4357385112
783	0.4356053065
784	0.4354991859
785	0.4353106751
786	0.4351048603
787	0.4350647308
788	0.4350988961
789	0.4350272561
790	0.4350239999
791	0.4349031435
792	0.4345897558
793	0.4346574335
794	0.4346080253
795	0.4344319576
796	0.4342355223
797	0.4341647231
798	0.4340911802
799	0.4340281532
800	0.4340201728
801	0.4339482396
802	0.4339183415
803	0.4337780199
804	0.4337015716
805	0.4336973753
806	0.4336970202
807	0.4337637411
808	0.4337777996
809	0.4336093513
810	0.4333985078
811	0.4333903995
812	0.4332226652
813	0.4331418481
814	0.4331815993
815	0.4332620022
816	0.4331902422
817	0.4329212929
818	0.4328830332
819	0.4326249996
820	0.4325595382
821	0.432287056
822	0.4320714801
823	0.4321183645
824	0.4318238773
825	0.4318680116
826	0.4315501062
827	0.4315599461
828	0.4315996606
829	0.4313901793
830	0.4311889574
831	0.4309773403
832	0.4308883847
833	0.4308044183
834	0.4306736735
835	0.4305431158
836	0.4303506091
837	0.4301830737
838	0.429923779
839	0.42994893
840	0.4299812329
841	0.4297760175
842	0.4297430813
843	0.4296340512
844	0.4294504796
845	0.4292873796
846	0.4291352637
847	0.4290592292
848	0.4290270206
849	0.428945892
850	0.4287232148
851	0.4286114706
852	0.4284822933
853	0.4282658661
854	0.4281803648
855	0.4279915435
856	0.4280720125
857	0.4279729819
858	0.4279028714
859	0.4277421918
860	0.4276552171
861	0.4276553142
862	0.4276495473
863	0.4276035896
864	0.4276469255
865	0.4276700684
866	0.4274908442
867	0.4272905225
868	0.4272954193
869	0.4272386767
870	0.4272563261
871	0.4271741245
872	0.4272146438
873	0.4271195772
874	0.4267354888
875	0.4266959623
876	0.4266237546
877	0.4264798438
878	0.4263948001
879	0.4263527043
880	0.4261403045
881	0.4260650769
882	0.4260438634
883	0.4259257271
884	0.4259657668
885	0.4258770989
886	0.4257758947
887	0.4256580169
888	0.4255353036
889	0.4253793514
890	0.4254237663
891	0.4254079694
892	0.4253136145
893	0.4252234162
894	0.4251632146
895	0.4249494853
896	0.4248617973
897	0.4247707905
898	0.4247032323
899	0.4246739221
900	0.4245599424
901	0.4244908543
902	0.4243212743
903	0.4243286735
904	0.4243386942
905	0.4242761616
906	0.4241852533
907	0.4241079737
908	0.4239239374
909	0.4236497421
910	0.423410707
911	0.4233550592
912	0.4232856434
913	0.4231018571
914	0.4229675374
915	0.4228222022
916	0.4226745624
917	0.4226531918
918	0.4226163005
919	0.4225633639
920	0.4224034628
921	0.4223673153
922	0.4221830547
923	0.4219769567
924	0.4218666937
925	0.4217238415
926	0.4215362962
927	0.4215950779
928	0.421521733
929	0.4214962529
930	0.4213838876
931	0.4212171774
932	0.4210421148
933	0.421004412
934	0.4211115006
935	0.4210949413
936	0.4209409756
937	0.4208354972
938	0.4208464159
939	0.4208044143
940	0.4207845127
941	0.4206731975
942	0.4204849021
943	0.4204312205
944	0.4202806789
945	0.4201809835
946	0.4200397541
947	0.4200401838
948	0.4198588581
949	0.4198435961
950	0.4198582812
951	0.4197551969
952	0.4195973579
953	0.4195286596
954	0.4194438203
955	0.4194250801
956	0.4193622045
957	0.4193476733
958	0.4193308182
959	0.4192919547
960	0.4191895928
961	0.4191601278
962	0.4191670454
963	0.4190473082
964	0.4189726245
965	0.4189712253
966	0.418959187
967	0.4189843823
968	0.4188222403
969	0.4186806869
970	0.4183409707
971	0.4182944665
972	0.4182676343
973	0.4182941477
974	0.4182108526
975	0.4181138969
976	0.418146074
977	0.4180919505
978	0.4180227865
979	0.4178089417
980	0.4178442104
981	0.417747621
982	0.4176034098
983	0.4175210321
984	0.4174201623
985	0.4174307016
986	0.4174566855
987	0.4173384596
988	0.4171899395
989	0.4170194165
990	0.4170307499
991	0.4168263775
992	0.416760585
993	0.4166497161
994	0.4166204623
995	0.4165568735
996	0.41639076
997	0.4163430738
998	0.416220008
999	0.4161530684
