iter	MultiClassOneVsAll
136	0.5603870848
137	0.5596522925
138	0.5592070301
139	0.5583793612
140	0.5578061505
141	0.5573100218
142	0.5568998956
143	0.556374342
144	0.5557292011
145	0.5552018515
146	0.5545312513
147	0.5541401748
148	0.553680211
149	0.5528261342
150	0.5523298895
151	0.5519689088
152	0.5515834619
153	0.5512569179
154	0.5505963375
155	0.550235829
156	0.5497904022
157	0.5492937591
158	0.5485728197
159	0.5482143892
160	0.5477079888
161	0.5474163634
162	0.5471017774
163	0.5466677688
164	0.5460953463
165	0.5457696906
166	0.5454109387
167	0.5447783408
168	0.5443178135
169	0.5437969367
170	0.5432988705
171	0.5429731666
172	0.5423956675
173	0.5421435617
174	0.5417476333
175	0.5410610273
176	0.5403663321
177	0.5400628061
178	0.5396768706
179	0.5395340409
180	0.5391719069
181	0.5386213528
182	0.538299063
183	0.5376920171
184	0.5373285693
185	0.5368130006
186	0.5363109205
187	0.5357969217
188	0.5352025588
189	0.5345098623
190	0.5341826334
191	0.5335969354
192	0.5333574723
193	0.5329956538
194	0.5325248081
195	0.5323791853
196	0.531750968
197	0.53125279
198	0.5306750018
199	0.530447209
200	0.5301753586
201	0.5299395914
202	0.5295608026
203	0.5290133881
204	0.5287016366
205	0.5280735464
206	0.5275580823
207	0.5271472501
208	0.5266398285
209	0.5263608974
210	0.5258942147
211	0.525572149
212	0.5248789768
213	0.5246609145
214	0.5243094705
215	0.523949137
216	0.5233356344
217	0.5229159337
218	0.5226745743
219	0.5223312112
220	0.5221045983
221	0.5218867469
222	0.5214712033
223	0.5211079484
224	0.5206211669
225	0.5203125859
226	0.5200242531
227	0.5196777957
228	0.5194055235
229	0.5189892283
230	0.5183668376
231	0.5179842071
232	0.5176889693
233	0.5175554693
234	0.517064508
235	0.5166707915
236	0.5163248984
237	0.5160807242
238	0.5157415515
239	0.5152862967
240	0.5147995256
241	0.5144453858
242	0.5141044384
243	0.5136248705
244	0.5133205279
245	0.5129333274
246	0.5127536431
247	0.51249714
248	0.5122610716
249	0.511967655
250	0.5117754718
251	0.5115208088
252	0.511292696
253	0.5108129619
254	0.5104332392
255	0.5101718861
256	0.5099938633
257	0.5097658937
258	0.5096820173
259	0.5093922819
260	0.5092474109
261	0.5087614774
262	0.5086125645
263	0.5082913174
264	0.5079858809
265	0.5077785818
266	0.5074977668
267	0.5073721488
268	0.5071867812
269	0.5070390233
270	0.5066430615
271	0.50619549
272	0.5060770905
273	0.5059198682
274	0.505415297
275	0.5051554332
276	0.5050142998
277	0.5047978306
278	0.5046167555
279	0.5043613494
280	0.5041077032
281	0.5039800023
282	0.5036522677
283	0.503419269
284	0.5029506068
285	0.5024542918
286	0.5017644007
287	0.501661834
288	0.5013363134
289	0.5011005897
290	0.5009695706
291	0.5007296858
292	0.5003161973
293	0.4999461886
294	0.4998540902
295	0.4997059672
296	0.4994407843
297	0.4990558806
298	0.4987297662
299	0.4985622137
300	0.4981999145
301	0.4977975601
302	0.4976235002
303	0.497513906
304	0.4972139728
305	0.4969767572
306	0.4969043504
307	0.4966750025
308	0.4964290659
309	0.4960595205
310	0.4959462514
311	0.4957938025
312	0.4956128928
313	0.4956898541
314	0.4955069653
315	0.4952701398
316	0.494986283
317	0.4947423527
318	0.4945867098
319	0.4943359243
320	0.4941588822
321	0.4939127845
322	0.4938355221
323	0.4935863531
324	0.4932709183
325	0.4931174833
326	0.4929618194
327	0.4926799582
328	0.4924927623
329	0.4921956851
330	0.4921255584
331	0.4921011917
332	0.4918984026
333	0.4916850366
334	0.4915530225
335	0.4914827985
336	0.4911864239
337	0.4908765146
338	0.4905403951
339	0.4903951962
340	0.4901702264
341	0.4899440442
342	0.4896377319
343	0.4894084593
344	0.4891121896
345	0.4889269629
346	0.4889096581
347	0.4885502169
348	0.4883431648
349	0.4881953979
350	0.4879473896
351	0.4878278023
352	0.4874860553
353	0.4874787431
354	0.4872752046
355	0.4870763612
356	0.4867506157
357	0.4864989889
358	0.4862261933
359	0.4858727417
360	0.4857042151
361	0.48551266
362	0.4853476693
363	0.4852116982
364	0.4849355006
365	0.4846804739
366	0.4844974312
367	0.4842883978
368	0.484136249
369	0.4840965113
370	0.4838995225
371	0.4837505406
372	0.4833425711
373	0.4831855386
374	0.4830288368
375	0.4829261003
376	0.4827382396
377	0.4826835925
378	0.4825675431
379	0.4823730091
380	0.4821634329
381	0.4821694012
382	0.4818352201
383	0.4817404903
384	0.48169942
385	0.4817017319
386	0.4815408217
387	0.4813289671
388	0.4811777607
389	0.4810429246
390	0.480998507
391	0.4809396678
392	0.4807733291
393	0.4806415677
394	0.4804358678
395	0.4803372159
396	0.4800987081
397	0.4800674366
398	0.4799766726
399	0.4798514011
400	0.4798714621
401	0.4797899895
402	0.4796937592
403	0.4794395465
404	0.4792888494
405	0.4791544434
406	0.4790020925
407	0.4788549492
408	0.4785186225
409	0.4784418508
410	0.4782461832
411	0.4779830649
412	0.4777915271
413	0.4777584493
414	0.4778155223
415	0.4776896023
416	0.4774588149
417	0.477435337
418	0.4772182608
419	0.4770351441
420	0.4769642396
421	0.4767816527
422	0.4765726024
423	0.4763177556
424	0.4760746597
425	0.4760742268
426	0.4757038051
427	0.4755973089
428	0.4752775449
429	0.4750867682
430	0.4749301659
431	0.4746873747
432	0.4744159996
433	0.4742614785
434	0.4742288074
435	0.4741305416
436	0.4741238992
437	0.4740440475
438	0.4737948607
439	0.4736452896
440	0.4734155373
441	0.4732915225
442	0.4731931357
443	0.4730905455
444	0.4727557884
445	0.4726412387
446	0.472421493
447	0.4722139628
448	0.472087428
449	0.4719831532
450	0.4716995609
451	0.4715540864
452	0.4713513991
453	0.4711057176
454	0.4710776373
455	0.4705465854
456	0.4705696136
457	0.4703111055
458	0.4702922612
459	0.4701605557
460	0.4701697825
461	0.4699731535
462	0.469932378
463	0.4697401176
464	0.4695599377
465	0.469438699
466	0.4693324971
467	0.4690774334
468	0.4689941463
469	0.4688290296
470	0.4688726741
471	0.4686775049
472	0.468460801
473	0.4684766369
474	0.4683271697
475	0.4681297264
476	0.4680298034
477	0.4680184104
478	0.4679685902
479	0.4678772288
480	0.4677917052
481	0.4677405931
482	0.4676786662
483	0.4675977075
484	0.4675337744
485	0.4674495258
486	0.4673347942
487	0.4671587445
488	0.4670824716
489	0.4668951684
490	0.4668237249
491	0.4667355146
492	0.4664967572
493	0.466412558
494	0.4662159213
495	0.4659362387
496	0.466014822
497	0.4658290474
498	0.4656394961
499	0.4655729718
500	0.4655186996
501	0.4652529609
502	0.4651806251
503	0.4650558511
504	0.4649475982
505	0.4649018092
506	0.4646941862
507	0.464574709
508	0.4645775303
509	0.4644294196
510	0.4645463455
511	0.464412977
512	0.4643107131
513	0.4641142248
514	0.4639892946
515	0.4637739403
516	0.4636517502
517	0.4635821436
518	0.4633816377
519	0.4631233247
520	0.4630137871
521	0.4628229519
522	0.4627471763
523	0.462386743
524	0.4620993276
525	0.4621278435
526	0.4619137056
527	0.4619263581
528	0.4617421969
529	0.4616652156
530	0.4615545441
531	0.4613507692
532	0.4613496925
533	0.4612313106
534	0.4610016423
535	0.4609516121
536	0.4607292552
537	0.4605260723
538	0.460349702
539	0.4603908968
540	0.4602923548
541	0.4602202011
542	0.4601542676
543	0.4600210407
544	0.4600032784
545	0.4598715911
546	0.4596360838
547	0.4595504617
548	0.4595546814
549	0.4595747276
550	0.4595031445
551	0.4594064808
552	0.4592017673
553	0.4591397784
554	0.4591566223
555	0.4590652162
556	0.4588731232
557	0.4588063598
558	0.4586207071
559	0.4583720468
560	0.458251205
561	0.4581240663
562	0.4578772421
563	0.4577643114
564	0.457585655
565	0.4574822388
566	0.4574180405
567	0.4574029584
568	0.4571938611
569	0.4569754643
570	0.4568115487
571	0.4567306143
572	0.4564773812
573	0.4563876781
574	0.4564170485
575	0.4563420057
576	0.4562217318
577	0.4561641462
578	0.4560390746
579	0.4559669609
580	0.4558213846
581	0.4556119073
582	0.4554758965
583	0.4551832067
584	0.4550822886
585	0.4547892195
586	0.4547775481
587	0.4546999928
588	0.4545927173
589	0.4545427411
590	0.4545015783
591	0.454344115
592	0.4543295631
593	0.4543224631
594	0.4540727059
595	0.4536313183
596	0.453597944
597	0.4535144479
598	0.4533938731
599	0.4533406788
600	0.4532572123
601	0.4533113991
602	0.45312174
603	0.453068125
604	0.4528480996
605	0.4528178561
606	0.4526892171
607	0.4527241407
608	0.4525654191
609	0.4525374311
610	0.4522906623
611	0.4523288612
612	0.4524383211
613	0.4524388111
614	0.4523293616
615	0.4521273954
616	0.4519609589
617	0.4519092252
618	0.4517261455
619	0.4516475386
620	0.4515947589
621	0.4513730841
622	0.4513874579
623	0.4513832733
624	0.4512024477
625	0.4509577247
626	0.4509420629
627	0.4507221515
628	0.4506722067
629	0.4505045914
630	0.4504896381
631	0.4503741021
632	0.4502772336
633	0.4503646569
634	0.450124633
635	0.4500958471
636	0.4500223765
637	0.4499523779
638	0.4497035169
639	0.4496486995
640	0.4497015377
641	0.4496273175
642	0.4495167639
643	0.4493064789
644	0.4491635755
645	0.449101924
646	0.44895295
647	0.4489020625
648	0.4489468239
649	0.4489474665
650	0.4488621012
651	0.448661792
652	0.4485941543
653	0.4485206385
654	0.4486973294
655	0.4483461362
656	0.4482994779
657	0.4482949512
658	0.4482494083
659	0.4481263846
660	0.4481428216
661	0.4480460596
662	0.4478318054
663	0.4475121634
664	0.4473495425
665	0.4472382611
666	0.4472282949
667	0.4471594939
668	0.4471450615
669	0.4471120235
670	0.4469723794
671	0.4469633909
672	0.4471142609
673	0.4470740771
674	0.4467935693
675	0.4466460441
676	0.4464690302
677	0.4463439483
678	0.4461748229
679	0.4461406193
680	0.4461526684
681	0.446077097
682	0.4461567183
683	0.4460723091
684	0.4458962494
685	0.4458057279
686	0.4456246363
687	0.4454596962
688	0.4454126613
689	0.4452999762
690	0.4453005008
691	0.4450198314
692	0.4451434712
693	0.4449756121
694	0.4446704686
695	0.4445012724
696	0.4445199223
697	0.4445773017
698	0.4444054794
699	0.444277646
700	0.4441460754
701	0.4440121527
702	0.4439572009
703	0.443966359
704	0.4437447166
705	0.4437600428
706	0.4437485671
707	0.4435363392
708	0.4435689447
709	0.4434358282
710	0.4432824438
711	0.4433412663
712	0.4433357649
713	0.4433552946
714	0.4432552265
715	0.4431386032
716	0.443152604
717	0.4430755985
718	0.4429243977
719	0.4428112496
720	0.4427073615
721	0.4427075961
722	0.4427198786
723	0.4426563533
724	0.4424880571
725	0.4423838629
726	0.4424125984
727	0.4424782843
728	0.4424583454
729	0.4421795102
730	0.441859678
731	0.4416644525
732	0.4416248535
733	0.4414716585
734	0.4414343166
735	0.441237055
736	0.4410177741
737	0.4410804605
738	0.4409661344
739	0.4408527171
740	0.4408311035
741	0.4408253505
742	0.4406914447
743	0.4407302133
744	0.4407285249
745	0.4406016148
746	0.4403412562
747	0.4403628609
748	0.4403431078
749	0.4402386407
750	0.4400848446
751	0.4399202153
752	0.4396489081
753	0.4395285061
754	0.4395482902
755	0.4395791865
756	0.4394799616
757	0.4394960227
758	0.439380159
759	0.4392581604
760	0.4391551848
761	0.4390694586
762	0.4390379847
763	0.43881976
764	0.4387615603
765	0.4386435968
766	0.4386021417
767	0.4388624806
768	0.4385635628
769	0.4384975661
770	0.4383911313
771	0.4383740731
772	0.4383311373
773	0.4382163646
774	0.4382657267
775	0.438205759
776	0.4380380739
777	0.4380548977
778	0.4379547413
779	0.4378942426
780	0.4379799617
781	0.4377839815
782	0.4377290561
783	0.437740656
784	0.4377241748
785	0.4377480462
786	0.4376753489
787	0.4376642763
788	0.4378194562
789	0.4377625213
790	0.4376953995
791	0.4375393377
792	0.4374185864
793	0.4372666489
794	0.4373023829
795	0.4372201287
796	0.4372158578
797	0.4371761267
798	0.4371720992
799	0.4369907461
800	0.4369651239
801	0.4367531723
802	0.4368445295
803	0.436728912
804	0.4365387237
805	0.4364761164
806	0.4363328956
807	0.4364027982
808	0.4364132397
809	0.4362552333
810	0.4362842569
811	0.4363248905
812	0.4363466062
813	0.4363110766
814	0.4362079935
815	0.4362123018
816	0.4361075163
817	0.4359947795
818	0.4359332051
819	0.4357838262
820	0.4355458844
821	0.4354081911
822	0.4355130882
823	0.4354840913
824	0.4353655504
825	0.4353647659
826	0.4351728236
827	0.4350740703
828	0.4351920676
829	0.4350558392
830	0.4349418773
831	0.4348389621
832	0.4348263648
833	0.4347830168
834	0.4346498989
835	0.434592546
836	0.4345249374
837	0.4344687688
838	0.4343926858
839	0.434321952
840	0.4342597813
841	0.43421373
842	0.4342507294
843	0.4340659482
844	0.4341893943
845	0.4341795101
846	0.4341780646
847	0.4341620138
848	0.4341123451
849	0.4341177697
850	0.4340967469
851	0.4340121342
852	0.4340186688
853	0.4338867213
854	0.4336980141
855	0.4337901691
856	0.4337190794
857	0.433487772
858	0.4333382217
859	0.4332795786
860	0.433352168
861	0.4333635381
862	0.4330673456
863	0.4330484402
864	0.4328661698
865	0.4328754051
866	0.4326675489
867	0.4326361925
868	0.4325376095
869	0.4324297343
870	0.432160433
871	0.4321722921
872	0.4321849588
873	0.4321365928
874	0.4321171697
875	0.4321347513
876	0.4321614006
877	0.4320410991
878	0.4320382737
879	0.4318711457
880	0.4318428476
881	0.4317873597
882	0.4317238857
883	0.4316247028
884	0.4317319257
885	0.4317809569
886	0.4317002202
887	0.4317630887
888	0.431703635
889	0.4317381945
890	0.4316122695
891	0.4315695087
892	0.4315577178
893	0.4314764269
894	0.4314522783
895	0.4312967008
896	0.4311309703
897	0.430910815
898	0.4308929304
899	0.4308066027
900	0.4306389732
901	0.4306706724
902	0.4306359837
903	0.4306156359
904	0.4305973402
905	0.4305749606
906	0.4305491076
907	0.4303205137
908	0.4302818778
909	0.4302673016
910	0.4302707116
911	0.4301765111
912	0.4300218967
913	0.4300226388
914	0.4299213118
915	0.4298406132
916	0.4297545522
917	0.4297650079
918	0.4297288534
919	0.4297329535
920	0.4293980887
921	0.4293295221
922	0.4293405001
923	0.4293143323
924	0.4293125172
925	0.4291781751
926	0.4290373084
927	0.4290363662
928	0.4290395539
929	0.4290311989
930	0.4289342859
931	0.4287947331
932	0.4287169728
933	0.4286475548
934	0.4286518125
935	0.4286587352
936	0.4285728844
937	0.4284871912
938	0.4285971009
939	0.4285351398
940	0.4283892599
941	0.4284395127
942	0.4284286947
943	0.4284533176
944	0.4284587713
945	0.4285017911
946	0.4284318622
947	0.4285018347
948	0.4285058024
949	0.4283819007
950	0.428326377
951	0.4281075645
952	0.4280165811
953	0.4280350485
954	0.4280068286
955	0.4278682516
956	0.4276919356
957	0.4276892822
958	0.4276610458
959	0.4275915389
960	0.4274093241
961	0.4273458503
962	0.4273508112
963	0.4272012241
964	0.4272436296
965	0.4272447178
966	0.4270841965
967	0.4268744272
968	0.4268076202
969	0.4266801474
970	0.4266288663
971	0.4264964376
972	0.4264588962
973	0.4263757696
974	0.4263039692
975	0.4262742398
976	0.426137296
977	0.4260406746
978	0.4259638043
979	0.4258622022
980	0.4258383088
981	0.4257155812
982	0.4256716492
983	0.4255817324
984	0.4255345842
985	0.4255331663
986	0.4254624006
987	0.4253830737
988	0.4253475612
989	0.4252117325
990	0.4252078296
991	0.4251650493
992	0.4251070234
993	0.4250146599
994	0.4249643065
995	0.4249995772
996	0.4249197071
997	0.4249801958
998	0.4249119953
999	0.4249334564
