iter	MultiClassOneVsAll
433	0.5028661105
434	0.5027771544
435	0.5025592826
436	0.5023762284
437	0.5022520448
438	0.5022266816
439	0.5020986068
440	0.5018356992
441	0.5018267628
442	0.5016594848
443	0.5016070846
444	0.5014110196
445	0.501103563
446	0.5008628608
447	0.5007120102
448	0.5006288241
449	0.5006022371
450	0.5004186199
451	0.5003336926
452	0.5000854981
453	0.5001414536
454	0.5000386927
455	0.49989055
456	0.4994538296
457	0.4993349173
458	0.4991867449
459	0.4990851606
460	0.4988194099
461	0.4988338938
462	0.498805048
463	0.4987613569
464	0.4988069303
465	0.4987790833
466	0.4988003401
467	0.498583779
468	0.4984237415
469	0.4981276603
470	0.4981163823
471	0.4980527329
472	0.4978844363
473	0.4978046439
474	0.4977677261
475	0.4976987512
476	0.4975962852
477	0.4975745522
478	0.4974329506
479	0.4970384273
480	0.496925862
481	0.4970242209
482	0.4970009566
483	0.4969366069
484	0.4966831708
485	0.4964785834
486	0.4965092162
487	0.4965123491
488	0.496244996
489	0.4961350031
490	0.4960695572
491	0.4959599973
492	0.4958701268
493	0.4958974519
494	0.49602319
495	0.4959322361
496	0.4958248818
497	0.4957675098
498	0.4955875371
499	0.495637871
500	0.4956321563
501	0.495377757
502	0.4952822875
503	0.4951119695
504	0.4949530604
505	0.4949082027
506	0.4947129039
507	0.4945637397
508	0.4945008693
509	0.4943185864
510	0.4941553156
511	0.494026807
512	0.4939608015
513	0.4937772095
514	0.493814078
515	0.4938158681
516	0.4937396619
517	0.4937659292
518	0.4937194157
519	0.4935308146
520	0.4934217765
521	0.4932566169
522	0.4932984764
523	0.4932017882
524	0.4932119245
525	0.4931379486
526	0.4929250835
527	0.4927495341
528	0.4926689749
529	0.4926922231
530	0.4925407511
531	0.4924408153
532	0.492381682
533	0.4922467109
534	0.4918616628
535	0.4918624778
536	0.4917417019
537	0.491705504
538	0.4916912752
539	0.4914359387
540	0.4912156766
541	0.4911528129
542	0.4909163469
543	0.4908540865
544	0.4906195661
545	0.4905248334
546	0.4905418937
547	0.4906403736
548	0.4905658599
549	0.4905230634
550	0.4903971869
551	0.4904189305
552	0.4902726491
553	0.4900659499
554	0.4901148473
555	0.4900160105
556	0.4900486245
557	0.4899403322
558	0.4898811323
559	0.4897265724
560	0.4896591601
561	0.4895353225
562	0.4895032698
563	0.4894537263
564	0.4893009677
565	0.4893288504
566	0.4892208953
567	0.4890126059
568	0.4890341278
569	0.4889758945
570	0.4888743597
571	0.4886971722
572	0.4884951984
573	0.4884054381
574	0.4882263063
575	0.4880340513
576	0.4877591349
577	0.4879082441
578	0.4877197554
579	0.487598982
580	0.4875487153
581	0.4875393238
582	0.4874379629
583	0.4872899769
584	0.4871323879
585	0.4871225555
586	0.4870638156
587	0.4870346522
588	0.4867953245
589	0.4869369584
590	0.4867413534
591	0.4866327319
592	0.4866054992
593	0.4864549538
594	0.4862475147
595	0.4862483443
596	0.4861173793
597	0.4860393311
598	0.4860274852
599	0.4860658922
600	0.4858773403
601	0.4859171399
602	0.4856530697
603	0.4854173783
604	0.4854838568
605	0.4855865116
606	0.4854509635
607	0.4854395241
608	0.4853849304
609	0.4853265494
610	0.4852783546
611	0.4853329036
612	0.4849189021
613	0.4848074207
614	0.4847384275
615	0.4846871985
616	0.4845897866
617	0.4843431448
618	0.4841983235
619	0.4841130051
620	0.4840659745
621	0.4839718808
622	0.483943355
623	0.4837969468
624	0.4837183239
625	0.4839360331
626	0.483838056
627	0.4835760614
628	0.4833551047
629	0.4832542401
630	0.4831808042
631	0.4830075316
632	0.482896824
633	0.4825904267
634	0.4826245879
635	0.4823742624
636	0.4821574029
637	0.4820516239
638	0.4821359333
639	0.4819370188
640	0.4819638908
641	0.4818709842
642	0.4817153993
643	0.4817056261
644	0.4814639597
645	0.4814215562
646	0.4814727898
647	0.4813630669
648	0.4812395153
649	0.4811351317
650	0.481049083
651	0.4810607447
652	0.480892941
653	0.4809497612
654	0.4809706554
655	0.4809745284
656	0.4809421952
657	0.4809982323
658	0.4809207756
659	0.4810354495
660	0.4808955481
661	0.4807654988
662	0.4806889448
663	0.48047639
664	0.4803646059
665	0.4802584461
666	0.4802218443
667	0.4802644044
668	0.4802841207
669	0.4802539988
670	0.4802342606
671	0.4801080593
672	0.4801967808
673	0.4798396585
674	0.4797256569
675	0.4795740842
676	0.4795437316
677	0.4792231641
678	0.4791517335
679	0.4791248791
680	0.4790985568
681	0.4790158737
682	0.4788331225
683	0.4787829127
684	0.4787612479
685	0.47882582
686	0.4787023871
687	0.4787426645
688	0.478796584
689	0.4784794606
690	0.4783648584
691	0.47829529
692	0.478364118
693	0.4784984575
694	0.4783642157
695	0.4780949481
696	0.4781036504
697	0.4781262273
698	0.4780653785
699	0.4781229738
700	0.478049473
701	0.4780829377
702	0.4779961648
703	0.4779360706
704	0.4777367988
705	0.4777941794
706	0.4777279356
707	0.477291126
708	0.4771437796
709	0.4768930411
710	0.4767607397
711	0.4768570465
712	0.4768226505
713	0.476820689
714	0.4766976507
715	0.4765276033
716	0.47636117
717	0.4761042356
718	0.4760122561
719	0.4758146143
720	0.4756546948
721	0.4755416091
722	0.4753958905
723	0.4752922032
724	0.4752825224
725	0.4750484054
726	0.4749881524
727	0.4748897522
728	0.4748126948
729	0.4745768151
730	0.4747451013
731	0.474654965
732	0.4746646494
733	0.4745320598
734	0.4747000791
735	0.4747119246
736	0.4745815278
737	0.4745566299
738	0.4743830374
739	0.4745223864
740	0.4744946575
741	0.4743024935
742	0.4742654047
743	0.4743811197
744	0.4743345403
745	0.4743132606
746	0.4741487586
747	0.4741384698
748	0.4740439805
749	0.4740489719
750	0.4739326869
751	0.4740886073
752	0.4738909667
753	0.4738607693
754	0.4737889914
755	0.4735262856
756	0.4734847546
757	0.4733725739
758	0.4733938909
759	0.4733305374
760	0.4731777633
761	0.4729658236
762	0.4729808674
763	0.472771591
764	0.472635904
765	0.4724394225
766	0.4723812732
767	0.4723639348
768	0.472147012
769	0.4720810101
770	0.4720097815
771	0.4720793059
772	0.4718849302
773	0.4719860625
774	0.4718599215
775	0.4717701699
776	0.4716932501
777	0.4716678331
778	0.4716696454
779	0.4718289442
780	0.4715615994
781	0.4713044676
782	0.4712562594
783	0.4714124042
784	0.4713273536
785	0.4712711407
786	0.4712721104
787	0.4714309948
788	0.471377348
789	0.471248987
790	0.4712530743
791	0.4713621649
792	0.471287671
793	0.4712285203
794	0.4710076102
795	0.4710351922
796	0.4709051012
797	0.4709429
798	0.4709240236
799	0.4709950182
800	0.4709993117
801	0.4709282986
802	0.4708595739
803	0.4708412036
804	0.4709996195
805	0.4709349268
806	0.4708225953
807	0.4708759812
808	0.470810644
809	0.470928582
810	0.4705946995
811	0.4704663159
812	0.470400267
813	0.4704599514
814	0.4703000094
815	0.4702423825
816	0.4702412685
817	0.4701589017
818	0.4699596733
819	0.4698507445
820	0.4695802568
821	0.4694634377
822	0.4693959287
823	0.4693309467
824	0.4692331261
825	0.4692745596
826	0.4691529344
827	0.4691180959
828	0.4689905083
829	0.4689401599
830	0.468819241
831	0.4688109653
832	0.4689009191
833	0.4689480803
834	0.4687033421
835	0.4687995268
836	0.4688359163
837	0.4686153314
838	0.4685612083
839	0.4685247341
840	0.4684693101
841	0.468540405
842	0.4685002529
843	0.4684414657
844	0.4683629217
845	0.4684267682
846	0.4684285043
847	0.4684108273
848	0.4684556678
849	0.4685294301
850	0.4683663581
851	0.4683416596
852	0.4681114074
853	0.4681575515
854	0.468085525
855	0.4681069349
856	0.468011833
857	0.4679473766
858	0.4677159307
859	0.46773031
860	0.4676198238
861	0.4676126074
862	0.467628645
863	0.4676372193
864	0.4676179446
865	0.4676175203
866	0.4675028322
867	0.4676421321
868	0.4676848277
869	0.4675699042
870	0.467694542
871	0.4676180098
872	0.467643977
873	0.4676553044
874	0.4674605612
875	0.4675187695
876	0.4676080582
877	0.4675130449
878	0.4674011149
879	0.4673830794
880	0.4675611164
881	0.4675689145
882	0.4674866336
883	0.4675556153
884	0.4676227832
885	0.4676766513
886	0.4674733225
887	0.4673450217
888	0.4672892624
889	0.467214895
890	0.4671757379
891	0.4671340017
892	0.4670738009
893	0.4672415678
894	0.4674541085
895	0.4673309561
896	0.4674872786
897	0.467313988
898	0.4674531124
899	0.4672924204
900	0.4673520538
901	0.4671852776
902	0.4669744132
903	0.4667550499
904	0.4665271587
905	0.4665466314
906	0.4666506996
907	0.466599738
908	0.4664567939
909	0.46657283
910	0.4665246218
911	0.4665576065
912	0.4665512555
913	0.4664263473
914	0.4663329304
915	0.4663148798
916	0.4663671058
917	0.4662447796
918	0.4660319713
919	0.4659683003
920	0.4660454838
921	0.4661050299
922	0.4661593451
923	0.4662391712
924	0.4660035517
925	0.4658297203
926	0.465873074
927	0.4658591991
928	0.4658274601
929	0.4658078203
930	0.4656556215
931	0.4654942152
932	0.4654195299
933	0.465189403
934	0.4650595883
935	0.4651262386
936	0.4650194453
937	0.4648329378
938	0.4648860951
939	0.4648944771
940	0.4649200602
941	0.4648669514
942	0.4647965908
943	0.4648456488
944	0.4649559907
945	0.464812968
946	0.4648134806
947	0.4648029319
948	0.4647051879
949	0.4645632618
950	0.4645523156
951	0.4645367151
952	0.4645549812
953	0.4645909061
954	0.464497373
955	0.4645162921
956	0.4645410146
957	0.4644540634
958	0.4644284066
959	0.4643356394
960	0.4642650305
961	0.4641965208
962	0.4642730328
963	0.46411097
964	0.4640018885
965	0.4639222931
966	0.4640003302
967	0.4639800548
968	0.4640197236
969	0.4638831771
970	0.4640272238
971	0.4639541694
972	0.4636917502
973	0.4636485188
974	0.4636180974
975	0.4635816226
976	0.4635504646
977	0.4634567692
978	0.4635827181
979	0.4637249239
980	0.4635896351
981	0.4634081977
982	0.4633417139
983	0.4633367357
984	0.4634371422
985	0.4631969513
986	0.4631644683
987	0.4631591483
988	0.4630759634
989	0.4629729609
990	0.4629770117
991	0.4627649861
992	0.4625857339
993	0.4625642738
994	0.4625712338
995	0.4625131922
996	0.4623159252
997	0.4622868929
998	0.462164415
999	0.4621644978
