iter	MultiClassOneVsAll
313	0.5069794556
314	0.5068439403
315	0.50676899
316	0.5067443279
317	0.506583393
318	0.5064442534
319	0.5061352845
320	0.5060170014
321	0.5059389438
322	0.5056219107
323	0.505344441
324	0.5051280269
325	0.5047620566
326	0.5046158846
327	0.5044713802
328	0.5040861095
329	0.5039162981
330	0.5039042951
331	0.5038953176
332	0.5036900721
333	0.5037006321
334	0.5035270348
335	0.5035591842
336	0.5036174292
337	0.5033706569
338	0.5032583155
339	0.5027076533
340	0.5024808025
341	0.5023811662
342	0.5022626961
343	0.5022917679
344	0.5023083171
345	0.5020432618
346	0.5020542873
347	0.5018476659
348	0.5016181137
349	0.5013919625
350	0.5010693338
351	0.5007479086
352	0.5006721935
353	0.5003400507
354	0.5002827122
355	0.5000646646
356	0.4998248373
357	0.4995645396
358	0.4994164183
359	0.4993361476
360	0.4992909332
361	0.498920508
362	0.4988882631
363	0.4986353346
364	0.4983674231
365	0.4981731459
366	0.4981230503
367	0.4977236792
368	0.4975689083
369	0.4976328974
370	0.4975291922
371	0.497411677
372	0.4973281186
373	0.4971505269
374	0.4969922116
375	0.4970184078
376	0.4968419509
377	0.4967505078
378	0.496553051
379	0.4965174114
380	0.496246548
381	0.496240299
382	0.4961744676
383	0.4961417674
384	0.4961044823
385	0.4960444305
386	0.4958180586
387	0.4955667494
388	0.4953832348
389	0.4954528576
390	0.4954304272
391	0.4952859726
392	0.4952516737
393	0.4949478577
394	0.494867884
395	0.4947978191
396	0.4944108541
397	0.4942274799
398	0.4939574501
399	0.4938136582
400	0.4937243141
401	0.4936145194
402	0.4934393739
403	0.4933800124
404	0.4932834551
405	0.4931731245
406	0.4930545037
407	0.4928483789
408	0.492704041
409	0.4925904191
410	0.4925969694
411	0.4925062942
412	0.492400754
413	0.4921936665
414	0.4921354469
415	0.4918019193
416	0.4917537696
417	0.4916290185
418	0.4914202674
419	0.4912206208
420	0.4912493843
421	0.4911134695
422	0.490941084
423	0.4909177824
424	0.4908726161
425	0.4908124384
426	0.4908274495
427	0.4908004548
428	0.4906458197
429	0.4906448319
430	0.4905197215
431	0.4902377824
432	0.4900413919
433	0.4898858715
434	0.489644519
435	0.4896013749
436	0.4894978758
437	0.4894254723
438	0.4894475582
439	0.4893305214
440	0.4892482128
441	0.4890200589
442	0.4886566237
443	0.4884725717
444	0.4883640569
445	0.4881550488
446	0.4880841421
447	0.4878411773
448	0.4876694447
449	0.4875480766
450	0.4872786728
451	0.4871909958
452	0.4871694286
453	0.4871166819
454	0.4870527506
455	0.4870545556
456	0.4868445921
457	0.4867144626
458	0.486522205
459	0.4865086601
460	0.4862348088
461	0.4861662097
462	0.4858933532
463	0.4858321617
464	0.4857211741
465	0.4855963274
466	0.4853404347
467	0.4853521328
468	0.4852712139
469	0.4852248993
470	0.4852122271
471	0.4852138393
472	0.4852264694
473	0.4851303817
474	0.4851235842
475	0.4849810199
476	0.4847644083
477	0.4846778746
478	0.4838428857
479	0.4836244014
480	0.4835680557
481	0.4834054881
482	0.4831227904
483	0.4828969489
484	0.4826371029
485	0.4825957074
486	0.4823450627
487	0.482128745
488	0.4819934551
489	0.4818153691
490	0.4816763007
491	0.4814622229
492	0.4812922949
493	0.4812619137
494	0.4812539355
495	0.4809098462
496	0.4809887796
497	0.4808194569
498	0.4808017317
499	0.480538569
500	0.4804570387
501	0.4800731316
502	0.4799974682
503	0.4798513201
504	0.4799362003
505	0.4798294672
506	0.479499797
507	0.479455566
508	0.4793123318
509	0.4793022457
510	0.4790711984
511	0.4789412191
512	0.4790065311
513	0.4787141176
514	0.4788056643
515	0.4785029031
516	0.4783004449
517	0.478195869
518	0.4780483626
519	0.4780503047
520	0.4780123524
521	0.4778324536
522	0.4778329888
523	0.4777817671
524	0.4776177217
525	0.4772869336
526	0.4772231188
527	0.4771782444
528	0.477002349
529	0.4769604375
530	0.47687433
531	0.4767771375
532	0.4765141264
533	0.4762949293
534	0.4762864984
535	0.4762928535
536	0.4760465734
537	0.4757645065
538	0.4753858506
539	0.475186448
540	0.4749767367
541	0.4746657412
542	0.4744565132
543	0.4742201664
544	0.4742304082
545	0.4740157957
546	0.4738457372
547	0.4737440179
548	0.4736650944
549	0.4736578622
550	0.4735834036
551	0.4734444216
552	0.4732730872
553	0.4731801193
554	0.4731564382
555	0.4730330336
556	0.4728768355
557	0.4729369897
558	0.4728672893
559	0.4727007194
560	0.4726791541
561	0.4724332812
562	0.4724107812
563	0.472235009
564	0.4722574787
565	0.4722632462
566	0.4721716456
567	0.4720552302
568	0.4721000839
569	0.4721417482
570	0.4718334442
571	0.4716929201
572	0.4716073607
573	0.4713437646
574	0.4711182749
575	0.4710388326
576	0.4709910411
577	0.4709296532
578	0.4709416167
579	0.4709259732
580	0.470754965
581	0.4705838236
582	0.4705843111
583	0.4705163584
584	0.4705749938
585	0.4704760147
586	0.4703423443
587	0.4702705929
588	0.4701566129
589	0.4698754352
590	0.4698680578
591	0.4696953828
592	0.4696292566
593	0.4694919753
594	0.4694225682
595	0.4692563015
596	0.4692414519
597	0.4692163419
598	0.4689248866
599	0.4686510661
600	0.4684263966
601	0.4683081507
602	0.4680221164
603	0.4678351461
604	0.4677706546
605	0.467656215
606	0.4677731562
607	0.4678162078
608	0.4676545617
609	0.4674493466
610	0.4674040267
611	0.4675239311
612	0.467482741
613	0.4675141022
614	0.4674940108
615	0.4674924808
616	0.467395817
617	0.467276351
618	0.467063941
619	0.4670729683
620	0.4669318974
621	0.4669275765
622	0.4668165171
623	0.4665509682
624	0.4665332877
625	0.4665253914
626	0.4664323011
627	0.4662161938
628	0.4663009594
629	0.4662577661
630	0.4660549394
631	0.4659967292
632	0.465996659
633	0.4660069604
634	0.4656949421
635	0.4658562416
636	0.4656436661
637	0.4655932157
638	0.4654190562
639	0.4652528
640	0.4651000621
641	0.4648872647
642	0.4645921058
643	0.4643794386
644	0.4644909881
645	0.4644929988
646	0.4642680604
647	0.4643148561
648	0.4639495355
649	0.4637805873
650	0.463693378
651	0.4636180124
652	0.4635459242
653	0.4633974252
654	0.4631955494
655	0.4632395379
656	0.4629623129
657	0.4630194602
658	0.4629856124
659	0.4628755385
660	0.4627136123
661	0.4626745801
662	0.462611737
663	0.4625785179
664	0.4625849957
665	0.4625808698
666	0.4624225915
667	0.4623068958
668	0.4622442517
669	0.4622674453
670	0.4620847638
671	0.461893021
672	0.4619009572
673	0.4616476335
674	0.4617389821
675	0.4615109954
676	0.4616385271
677	0.4613871855
678	0.4613720494
679	0.4612766367
680	0.4612043265
681	0.4613052587
682	0.461030044
683	0.4609821506
684	0.4608814534
685	0.4609194005
686	0.4609346211
687	0.4607803344
688	0.4604856982
689	0.4603420195
690	0.4601083224
691	0.4599942465
692	0.4599042855
693	0.4596272402
694	0.4593603512
695	0.4592372882
696	0.4593361931
697	0.4590487192
698	0.4589320047
699	0.4586382917
700	0.4584949566
701	0.4584448117
702	0.4582536368
703	0.4579526973
704	0.4578163398
705	0.4578703698
706	0.4578006569
707	0.4576184407
708	0.4575861808
709	0.4574989244
710	0.4573455573
711	0.457148733
712	0.4570853727
713	0.4571097525
714	0.4568994601
715	0.4567889654
716	0.4565124281
717	0.4563799323
718	0.4563826844
719	0.4563563213
720	0.4563254268
721	0.4562480405
722	0.4562541353
723	0.4561947023
724	0.4561848535
725	0.4562865075
726	0.4561304505
727	0.4560724724
728	0.4560864801
729	0.4558660192
730	0.4555896633
731	0.455673377
732	0.4556294204
733	0.4555093159
734	0.4554076687
735	0.4552862601
736	0.4548261071
737	0.4548121772
738	0.4545778237
739	0.454335693
740	0.4540902071
741	0.4538499364
742	0.4538432918
743	0.4536562858
744	0.453638757
745	0.4535446448
746	0.4534895877
747	0.4534545638
748	0.4533918454
749	0.4534033751
750	0.4534431584
751	0.4532350927
752	0.4528601617
753	0.4528059296
754	0.4526962651
755	0.4524293239
756	0.4521279394
757	0.4519926055
758	0.4520067773
759	0.4519197641
760	0.4517018983
761	0.4516394472
762	0.4515941684
763	0.4516309085
764	0.4515529532
765	0.4513745148
766	0.4510640598
767	0.4510284311
768	0.4509553932
769	0.4509316447
770	0.4506029023
771	0.4506742209
772	0.4506219616
773	0.4505830144
774	0.4505904708
775	0.4505334105
776	0.4504793166
777	0.4501072777
778	0.4501124057
779	0.4499098641
780	0.4496490625
781	0.4495871491
782	0.4496567192
783	0.4497559344
784	0.4495207087
785	0.449439773
786	0.4494325025
787	0.4492122392
788	0.449207556
789	0.4490095574
790	0.4488952372
791	0.4487814653
792	0.4484317637
793	0.4483122762
794	0.448334638
795	0.4482485599
796	0.4482458715
797	0.4482478521
798	0.4481128035
799	0.4479420804
800	0.4479885303
801	0.447859648
802	0.4478405613
803	0.4478671179
804	0.4479816691
805	0.4479368371
806	0.4478980098
807	0.447782457
808	0.4477476685
809	0.4477259176
810	0.4475783913
811	0.4475348286
812	0.4475306566
813	0.447118764
814	0.4469758667
815	0.4469594304
816	0.4467704023
817	0.4467275991
818	0.446496199
819	0.4463567166
820	0.4463027272
821	0.4461540958
822	0.4461051966
823	0.4458711633
824	0.4459290109
825	0.4457674438
826	0.445599601
827	0.445648068
828	0.4454258771
829	0.4455069243
830	0.4454154038
831	0.4454001319
832	0.4454117663
833	0.4454442506
834	0.4455001728
835	0.4454764696
836	0.4454916234
837	0.4454780371
838	0.4455361768
839	0.4452382066
840	0.4451725654
841	0.4450365667
842	0.4449684071
843	0.4449549219
844	0.4447481814
845	0.4446233665
846	0.4445538007
847	0.4444731413
848	0.4445285338
849	0.4445933839
850	0.4445720276
851	0.4445594661
852	0.4445770931
853	0.4445612728
854	0.444461415
855	0.4445079831
856	0.4443338021
857	0.4441293786
858	0.4440695681
859	0.4440443099
860	0.4439587122
861	0.4436560953
862	0.4435992574
863	0.4434715836
864	0.4434666089
865	0.4434300664
866	0.4434591222
867	0.4434426437
868	0.4432346572
869	0.4433554331
870	0.4432910912
871	0.4432255518
872	0.4430967792
873	0.4430415943
874	0.4428912503
875	0.4428765572
876	0.4427864933
877	0.4427132961
878	0.4426972563
879	0.4425494922
880	0.4425508469
881	0.4424352072
882	0.4425131727
883	0.4425377683
884	0.442415764
885	0.4424009789
886	0.4424342246
887	0.4421188295
888	0.4421449928
889	0.4421672553
890	0.4421096616
891	0.4421247228
892	0.4420770755
893	0.4418102305
894	0.4418422175
895	0.4418254089
896	0.4417824572
897	0.4415228207
898	0.4415284109
899	0.4414239012
900	0.441404597
901	0.4411527996
902	0.4410261109
903	0.4410152334
904	0.4411640554
905	0.4410534399
906	0.4410811489
907	0.4409349057
908	0.4408476902
909	0.4407479345
910	0.4405607537
911	0.4405516677
912	0.4404510756
913	0.4403507813
914	0.4403281792
915	0.440242972
916	0.4402849677
917	0.4400343244
918	0.4399434661
919	0.4399185367
920	0.4397971897
921	0.4398183107
922	0.4399257032
923	0.4399236933
924	0.4397350848
925	0.4395508638
926	0.4394659327
927	0.4393004032
928	0.4392467692
929	0.4393347508
930	0.4393392141
931	0.4391256287
932	0.4388996273
933	0.4387239846
934	0.4386338131
935	0.4385547456
936	0.438395756
937	0.4382393704
938	0.4382594599
939	0.4383142099
940	0.4382387539
941	0.4383325425
942	0.4383767747
943	0.4382714142
944	0.4382597664
945	0.4382182591
946	0.4381137512
947	0.4380434164
948	0.4378703459
949	0.4376047913
950	0.4376500676
951	0.4376086124
952	0.4377268834
953	0.4376876399
954	0.437619777
955	0.4375528446
956	0.4375967825
957	0.4374963997
958	0.4375601951
959	0.4375299726
960	0.4373881371
961	0.4372972036
962	0.4372895274
963	0.4372567016
964	0.437195314
965	0.4371063162
966	0.436953273
967	0.4369932173
968	0.4370034291
969	0.43697034
970	0.4370614302
971	0.4369566691
972	0.4369503407
973	0.4367184194
974	0.4366469301
975	0.4363537699
976	0.4362502992
977	0.4360071584
978	0.4360212841
979	0.4359593555
980	0.435865641
981	0.4359796577
982	0.4360035124
983	0.4360018462
984	0.4360130287
985	0.4358986939
986	0.4357329867
987	0.4357194188
988	0.4357321806
989	0.4356155394
990	0.4356060373
991	0.4356034221
992	0.4355424842
993	0.4354047547
994	0.4353485731
995	0.4352507566
996	0.4352044038
997	0.4352523684
998	0.4351148909
999	0.4351836549
