iter	MultiClassOneVsAll
443	0.5367296284
444	0.5365855724
445	0.5365536885
446	0.5361651393
447	0.5360679628
448	0.5360750854
449	0.5359559974
450	0.5357861239
451	0.535692004
452	0.5355998374
453	0.5355887459
454	0.5355537054
455	0.5354492706
456	0.5351303673
457	0.5349590421
458	0.5348171945
459	0.5348835923
460	0.5345393884
461	0.5344128082
462	0.5343099732
463	0.5341214948
464	0.5339859873
465	0.5340831497
466	0.5340013822
467	0.5337415086
468	0.5337443807
469	0.5335714696
470	0.5336237851
471	0.5335144855
472	0.5334865783
473	0.5334456753
474	0.533259478
475	0.533384616
476	0.5333363651
477	0.5333513205
478	0.5332633872
479	0.5331905713
480	0.5331871806
481	0.5330997597
482	0.5332689381
483	0.5331975816
484	0.5332754249
485	0.5333337085
486	0.5332415158
487	0.5331510742
488	0.5331548593
489	0.533194384
490	0.53320438
491	0.533412795
492	0.5332617776
493	0.53333071
494	0.5333722277
495	0.5333104571
496	0.5330099614
497	0.5327417055
498	0.532731955
499	0.5326878785
500	0.5326766464
501	0.5325680704
502	0.5325243493
503	0.5323381494
504	0.5321869844
505	0.5320646462
506	0.531967274
507	0.5319705805
508	0.5318280282
509	0.5317203149
510	0.531679301
511	0.5316054312
512	0.5312487615
513	0.5312252296
514	0.5312062392
515	0.5310482392
516	0.5309498189
517	0.5310927514
518	0.5312206658
519	0.5311344162
520	0.5313499405
521	0.5314823231
522	0.5314159727
523	0.5312418004
524	0.5311116995
525	0.5311467033
526	0.5311412084
527	0.5311361178
528	0.5313951621
529	0.5312668374
530	0.531173799
531	0.5311921432
532	0.5311471201
533	0.5311993144
534	0.5308827866
535	0.5308238196
536	0.5307949992
537	0.5308284321
538	0.5309055406
539	0.5308561336
540	0.530933452
541	0.5310646972
542	0.530875489
543	0.5308808106
544	0.5309057472
545	0.5311113464
546	0.5310032464
547	0.5310039647
548	0.5308932717
549	0.5308705286
550	0.5310568817
551	0.530884176
552	0.5308727205
553	0.5308060441
554	0.5306709031
555	0.5303180042
556	0.5302795495
557	0.5301997931
558	0.5301277032
559	0.5302050864
560	0.5301514185
561	0.5300626899
562	0.5301237328
563	0.5298948941
564	0.5298575738
565	0.5301671917
566	0.5302994713
567	0.5302677242
568	0.5302260464
569	0.5302992047
570	0.5302768015
571	0.529872306
572	0.5297729946
573	0.5296319643
574	0.5297622016
575	0.5298453763
576	0.5298180103
577	0.5300616623
578	0.5302540693
579	0.5301255196
580	0.5299468955
581	0.5299518635
582	0.5297262196
583	0.5293740357
584	0.5292684494
585	0.5293509896
586	0.5293095254
587	0.52938551
588	0.5293512538
589	0.5293840815
590	0.5293239541
591	0.5291305322
592	0.5290350233
593	0.5289537566
594	0.5288988007
595	0.5289092746
596	0.5289230747
597	0.5288392747
598	0.5289538646
599	0.5289083291
600	0.528817162
601	0.5288449566
602	0.5287339116
603	0.5288389482
604	0.5289534743
605	0.5288932374
606	0.5290604877
607	0.529114826
608	0.5292205869
609	0.5291476984
610	0.5293026082
611	0.5293407042
612	0.5293329796
613	0.5295475835
614	0.5295546367
615	0.5295467459
616	0.5296000406
617	0.5295050115
618	0.5292650543
619	0.5292744204
620	0.5292522952
621	0.5293160154
622	0.5293428227
623	0.5293938227
624	0.5295019175
625	0.5293954765
626	0.5294737004
627	0.5294904243
628	0.5295476729
629	0.5295124657
630	0.5294814158
631	0.5293171399
632	0.5292757092
633	0.5293494224
634	0.5291847487
635	0.529175058
636	0.5290356999
637	0.5289529242
638	0.5288566113
639	0.5290020083
640	0.5290967094
641	0.5290326998
642	0.5291154019
643	0.5291249327
644	0.529146608
645	0.5291899593
646	0.5292636563
647	0.5293694912
648	0.5294551956
649	0.5293887575
650	0.5292381094
651	0.5292471217
652	0.5291604981
653	0.5292343289
654	0.5293890015
655	0.5293140167
656	0.529316554
657	0.5292596436
658	0.5292188722
659	0.5291257548
660	0.5290165667
661	0.5290225852
662	0.5288951412
663	0.5287812966
664	0.5289818394
665	0.5288765997
666	0.5286421086
667	0.5285689222
668	0.5283417537
669	0.5282861344
670	0.5284124831
671	0.5283985141
672	0.5283598945
673	0.5281932436
674	0.5280229491
675	0.5280788056
676	0.5279614755
677	0.5279995305
678	0.5279777709
679	0.5282198178
680	0.5282853505
681	0.5282638107
682	0.5283146721
683	0.5283234364
684	0.5282561909
685	0.5281823241
686	0.5283154765
687	0.5284681653
688	0.5283462921
689	0.528248865
690	0.5282649548
691	0.5281723426
692	0.5282414319
693	0.528224438
694	0.5282624256
695	0.5280607478
696	0.5280605234
697	0.5281392689
698	0.5280723936
699	0.5281322146
700	0.5281999609
701	0.5284255719
702	0.5282189273
703	0.5282696123
704	0.5279272174
705	0.5279781011
706	0.5279438188
707	0.5279826585
708	0.5280789243
709	0.5280690194
710	0.5277185213
711	0.5277148443
712	0.527736791
713	0.527556634
714	0.5277435416
715	0.5276816544
716	0.5276805212
717	0.5276347751
718	0.5277894717
719	0.5277833186
720	0.5276656696
721	0.5276497321
722	0.527352677
723	0.5275411756
724	0.5273397421
725	0.5274050145
726	0.5273503205
727	0.5273523936
728	0.527342405
729	0.5271910709
730	0.5272725113
731	0.5271831085
732	0.5272556756
733	0.5272591506
734	0.5273845625
735	0.5274437527
736	0.5272680864
737	0.527358157
738	0.5271229174
739	0.5271717267
740	0.5271579099
741	0.527090605
742	0.5271529233
743	0.5271468578
744	0.5271884678
745	0.5272487491
746	0.527311992
747	0.5272112892
748	0.5269102117
749	0.5269517048
750	0.5270901832
751	0.5269146421
752	0.5269939073
753	0.5270973187
754	0.5272364318
755	0.5272308221
756	0.5272847245
757	0.5272942363
758	0.5272597554
759	0.527314287
760	0.527297991
761	0.527459409
762	0.5270934335
763	0.5271516134
764	0.527372433
765	0.5274751921
766	0.5275150685
767	0.5275292226
768	0.5275750593
769	0.5274665303
770	0.5275350619
771	0.5275668414
772	0.5274089415
773	0.5273204488
774	0.5275026056
775	0.5277176784
776	0.5276593103
777	0.5277790032
778	0.5278981264
779	0.5278850691
780	0.5277506299
781	0.5276387259
782	0.5279076583
783	0.5278694603
784	0.5277768342
785	0.5277263281
786	0.5276112105
787	0.5275010202
788	0.5274767487
789	0.527359942
790	0.5275020192
791	0.5274179527
792	0.5275224636
793	0.5275431646
794	0.5276179259
795	0.5275709033
796	0.5276931283
797	0.5276073515
798	0.5276076235
799	0.5276461396
800	0.5278105569
801	0.5275780911
802	0.5278181606
803	0.527983743
804	0.527934219
805	0.5280041511
806	0.5280929314
807	0.5283405762
808	0.5282089053
809	0.5281839388
810	0.528145292
811	0.5281342108
812	0.5280904696
813	0.5281537263
814	0.5282582525
815	0.5283120459
816	0.5283035585
817	0.5283851026
818	0.5283643337
819	0.5281578877
820	0.5281858278
821	0.5284782146
822	0.5285325675
823	0.528516318
824	0.5284080915
825	0.5282247436
826	0.5281776757
827	0.5282444334
828	0.5281977645
829	0.5279630196
830	0.5280574642
831	0.5280481359
832	0.5280223171
833	0.5282828569
834	0.5283938404
835	0.5284499755
836	0.5284275447
837	0.528355089
838	0.5285320344
839	0.5285228982
840	0.5286988252
841	0.5288939106
842	0.5290155529
843	0.5290623114
844	0.5290682787
845	0.5292138882
846	0.52924588
847	0.5293001582
848	0.5295307997
849	0.5293106043
850	0.5291712207
851	0.5292200108
852	0.5292639382
853	0.5294017822
854	0.5294750986
855	0.529551596
856	0.5295282058
857	0.5297262024
858	0.5296845442
859	0.529586462
860	0.5296024126
861	0.5297692603
862	0.5299258369
863	0.5299396621
864	0.5297964696
865	0.5298576916
866	0.529894218
867	0.5297000293
868	0.5298272165
869	0.5297781897
870	0.5297757068
871	0.5298578697
872	0.5299785471
873	0.5300263104
874	0.5299741318
875	0.5300858307
876	0.5300096628
877	0.5299917076
878	0.5299840102
879	0.5299776687
880	0.5300291882
881	0.5298557233
882	0.5299894245
883	0.5298713986
884	0.5299498517
885	0.5299567476
886	0.5300211278
887	0.5300912917
888	0.530144144
889	0.5300801405
890	0.5302485173
891	0.5301305542
892	0.530083133
893	0.5301704073
894	0.5303026287
895	0.5303542469
896	0.5304851257
897	0.5304068247
898	0.5302458063
899	0.5302476011
900	0.5304079747
901	0.5304249843
902	0.5305121112
903	0.5305459552
904	0.5304863509
905	0.5305780253
906	0.5303407426
907	0.5303641538
908	0.5304265305
909	0.5306476113
910	0.5306931315
911	0.5308024238
912	0.5307751353
913	0.5307524164
914	0.5304514695
915	0.5304602647
916	0.5304413487
917	0.5304479279
918	0.530455568
919	0.5305566216
920	0.5308966246
921	0.5310233984
922	0.5309635183
923	0.5309317001
924	0.530965945
925	0.5308573808
926	0.5309430687
927	0.5308942679
928	0.5309402036
929	0.5308465117
930	0.5308902706
931	0.5309968227
932	0.5311159101
933	0.530893889
934	0.5306864767
935	0.5306739084
936	0.5304807313
937	0.530659891
938	0.5306270503
939	0.5305816409
940	0.5306195979
941	0.5305627802
942	0.530557818
943	0.5306147487
944	0.5305335217
945	0.5305076202
946	0.5303787172
947	0.5304342576
948	0.5304175799
